1932898130	4819059222	11:54:8	76
7619870359	3065596970	7:42:47	76
2254917551	3687027716	19:14:4	76
5209780413	2170893027	11:41:44	76
4472971331	2666158043	20:42:45	76
4536062842	7879041166	8:22:12	76
7415809573	1295203913	14:8:56	76
6699032549	3552007901	9:28:27	76
9001503592	7475779766	16:59:5	76
0902020865	0290068284	15:47:51	76
4963248133	2778099156	22:22:50	76
3433412512	9364893907	8:26:2	76
3821515009	5617646184	20:26:9	76
8255661349	3105849689	18:45:6	76
7451564659	1459844950	1:27:59	76
4820601803	3781310402	15:0:56	76
9097328046	6097854609	22:38:46	76
6025166198	5036140491	0:11:53	76
6855219304	2975443025	16:42:5	76
1242199239	6358242658	2:56:43	76
2861092936	8336927767	4:48:42	76
2330703652	8455003548	17:56:50	76
0318714089	3253593957	13:34:38	76
4874515710	4465186982	22:5:17	76
9093280658	1530779045	3:4:30	76
9995631345	7108133462	20:47:36	76
5077196267	4285062648	18:2:41	76
3938786989	2443036885	20:2:5	76
7508328181	6566529776	15:57:45	76
6922843410	3416328314	6:0:56	76
9610397634	6662462559	0:14:5	76
0318714089	6022301427	2:29:1	76
7362748621	5928598175	1:34:40	76
7714915839	3300754082	8:24:5	76
8260136309	0948550374	11:48:22	76
4553131820	1869895436	15:12:51	76
5085838870	0657363773	19:39:23	76
5707381372	8773325266	17:55:15	76
9664622052	3820955274	21:36:42	76
9896451609	2112746498	17:8:40	77
5192793123	6753486875	18:2:0	77
2111575738	9243381004	15:19:50	77
0948550374	4198741422	6:10:48	77
4446375113	1522736616	21:58:0	77
0154745868	6904413576	23:53:26	77
4256132057	4034496909	6:5:0	77
7518704040	2083619617	9:0:17	77
5338465367	6647659193	15:17:59	77
9283227860	2894852753	9:56:13	77
8088467385	9897583401	4:35:12	77
2139557275	0669582805	12:4:15	77
9638587959	5230869154	17:41:59	77
7294604797	5984502593	10:34:6	77
7825983490	7132459740	0:25:27	77
5494439079	7634243016	14:49:14	77
5904594212	4082705318	3:46:26	77
0252888538	3257701548	10:5:19	77
1513259102	9571326054	22:44:48	77
9312087903	8431722411	1:49:41	77
2449914415	1867998864	0:23:1	77
7724366265	4323804567	20:37:32	77
0694026274	5264798413	9:45:29	77
8813067340	4387246084	2:57:7	77
7692089538	0615479326	21:58:12	77
4568091115	3312249441	15:40:6	77
7546270243	6369888820	1:37:28	77
4497698873	4488350355	22:1:50	77
5645843616	9829705521	14:50:9	77
0669501329	0708403263	20:46:35	77
5257798690	9084377650	20:16:38	77
5077196267	5086273417	5:48:25	77
3300754082	6450224759	8:2:38	77
3819934317	2502509331	2:52:11	77
2231840982	0892449921	5:9:13	77
8401506440	7882182873	5:54:45	77
2468983414	8157826509	7:28:7	77
4723866622	7238896552	20:40:0	77
1517544527	9684901652	16:14:18	77
2426089315	1235237469	12:21:31	77
6517296744	2305804849	1:45:18	77
8391728628	4911421158	8:36:31	77
0066149924	0993317149	1:39:39	77
1210928015	8806647447	6:23:44	77
6486408754	0146319460	10:48:6	77
7112034808	4638472600	17:4:14	77
0976342318	4398426405	5:46:53	77
9213351841	0565233766	11:7:54	77
0707996042	3855834693	22:36:19	77
1537158909	2427452596	9:26:54	77
1500376151	0563001167	5:16:8	77
7790707610	7460668664	12:34:46	77
2920568109	6503966458	16:5:16	77
0713802686	0059034505	23:59:56	77
5135980931	1936311892	8:8:4	77
6345446836	4164550271	15:20:31	77
9918707999	8245312150	0:3:7	77
1482374680	7643899281	2:31:50	77
8998139108	8452014684	17:15:3	77
8285495133	8874205025	12:4:58	77
0769898111	6840228663	3:10:4	77
7533722090	6385960033	14:40:31	77
3257701548	0776062826	11:15:36	77
1901642758	9624988209	6:21:30	78
2124113624	1248959905	0:48:51	78
9998760947	4614805675	14:2:39	78
9153322728	8780645284	17:5:37	78
0063590293	4053989824	19:21:0	78
9552115314	4669869046	1:51:3	78
8368888809	1405483250	14:22:39	78
1980663432	0842172059	12:16:5	78
1086879902	4255770023	16:40:16	78
7517395857	4654073764	13:15:20	78
3241550121	1741701392	9:11:26	78
4474767732	3645883355	6:34:35	78
7562973091	4140130594	4:34:0	78
6475367378	0922658900	8:3:11	78
4387150013	6414283606	0:19:3	78
5039235157	9524349789	5:49:36	78
6125137483	5607360871	20:40:13	78
1037131986	8933534765	17:59:11	78
6629341243	3816814701	4:18:12	78
6054619349	3506849026	5:42:45	78
8562776527	0047233482	16:39:51	78
9211393490	8346322200	20:46:50	78
9177272466	4380492039	3:5:17	78
0311572880	6956668412	11:11:19	78
8410713850	4271823705	22:12:51	78
4534701567	8194385428	14:25:47	78
5292957392	0810264056	16:3:58	78
7829089816	6981220190	21:25:9	78
3662352787	9091354456	16:18:55	78
0616151919	0971066249	21:55:50	78
5747766958	7914829193	1:31:38	78
0849846583	7460732878	22:10:46	78
3709107873	4144725639	4:11:13	78
1591227007	1063642855	7:17:44	78
9692210809	7177978039	7:13:12	78
0924937737	7494714476	13:35:10	78
2077430241	4869060599	10:8:57	78
8939453505	8838584122	18:58:42	78
2796316216	3701771191	4:50:45	78
3142099606	7396915928	2:57:44	78
2159381149	8913188527	15:35:7	78
6319764775	9024661374	1:41:44	78
1313695819	8353896178	10:2:45	78
8944054075	9664963604	23:47:21	78
8035650194	7413241353	11:52:50	78
6219194443	8519763724	12:20:48	78
8896449790	4298402496	8:7:23	78
2077430241	2850019348	15:56:46	78
5246626237	2780734349	19:32:34	78
5728143725	2104954215	3:10:13	78
7373429794	8820919373	16:8:47	78
9028483138	8233522927	8:9:48	78
5276090509	3390730113	19:46:45	78
5576521018	8489160265	7:26:38	78
6290282500	4474767732	4:19:27	78
3239721696	7796373801	17:7:43	79
9095609738	2881504913	14:34:36	79
1768648544	2736375028	9:13:42	79
8073629436	2473714416	2:17:40	79
4920848623	8222641966	0:41:20	79
2924199336	9794996560	5:55:23	79
9929729876	9820929491	1:49:9	79
4184540549	4800661983	14:18:44	79
7077866647	3175642971	23:9:38	79
3914674782	4566673453	10:52:5	79
0014248503	8241165282	0:18:13	79
9236106344	3558173883	1:56:19	79
1654990757	3943776609	7:51:13	79
7176992108	2671771175	10:0:55	79
7760578364	3999286128	17:16:33	79
5019885737	0976274110	15:35:32	79
4516937667	5654416670	17:10:12	79
1740909316	8578193488	23:22:14	79
4178084169	4763660001	20:29:26	79
0423411341	7652598212	4:0:30	79
6290339977	1611188205	15:52:40	79
1142612580	3234205186	1:55:53	79
6559165684	3885101146	6:23:44	79
8954287754	0930738623	20:54:39	79
5728143725	7658210614	5:2:48	79
0939716744	6191662740	10:50:5	79
2529633793	3480081491	7:43:54	79
2560298829	7829089816	22:34:53	79
8585631522	0345722409	5:1:53	79
1817863031	4017779643	15:41:14	79
0492189612	9326212907	1:38:30	79
5686266307	1485796625	12:20:54	79
2492419900	1627224269	10:3:11	79
3836639685	8722607445	11:22:31	79
1498212473	5695354877	20:31:58	79
0066149924	1052106449	3:23:49	79
4884852973	8503748025	15:17:51	79
0872404131	0454033737	2:14:32	79
5615062725	3021755722	12:48:21	79
4082705318	6032827542	5:33:9	79
4156244851	5221057408	22:23:34	79
6020215280	2916533474	20:40:29	79
2320907122	0277801074	15:53:42	79
1384122274	6996162741	15:27:15	79
5404486155	1101077482	5:40:58	79
4921250438	2525709631	2:3:47	79
3839871866	4425101725	4:41:21	79
9537679753	5692011511	15:39:9	79
8965921297	3398491357	20:33:51	79
1962208908	8226314538	8:19:2	79
9720584690	9372692539	2:33:36	79
8036387133	4502787785	1:40:16	79
3761833527	8625555287	14:24:10	80
9513299915	1334867902	17:45:53	80
0274743507	0744880995	21:33:28	80
5765827224	1462722924	12:57:31	80
8011794900	2913325987	22:26:23	80
2790067639	8485243619	21:20:2	80
2894852753	6469330809	5:57:36	80
7409325814	9749944100	22:53:23	80
0002686193	9657672980	1:1:56	80
4714192642	5647625840	20:30:57	80
5765578043	7503717641	22:39:33	80
3259226374	4497327215	16:9:33	80
6070519541	7147458136	2:14:44	80
1803273719	2557859323	23:10:57	80
8217931817	6631804968	8:6:17	80
6244231192	0086821745	16:6:18	80
2949419171	5618985660	13:18:42	80
4574866100	3903637566	14:56:49	80
6689896890	3783172360	19:47:56	80
6000633611	5786507401	16:56:38	80
3540980756	9861028295	11:42:27	80
1523285675	6821725007	21:50:16	80
0385529395	2246964866	9:19:25	80
3279748590	5857433695	20:25:24	80
4324203039	1163256665	13:47:14	80
0472118991	1481772463	5:29:20	80
7322680697	7460668664	14:49:17	80
6820419555	9350268757	21:21:16	80
2698921122	0970211020	5:33:23	80
8353896178	1944027558	6:19:34	80
2612202616	7930590100	23:39:23	80
0676475295	5686266307	6:36:26	80
6186836271	0744209360	9:25:34	80
2556236832	9819895545	18:19:12	80
6468222507	4468136692	19:11:58	80
1710097893	3374859258	1:13:30	80
2034562723	2062051657	9:36:57	80
0124947315	8482659104	10:11:11	80
9585483808	6527129383	22:18:57	80
2077430241	9480926604	23:21:51	80
7927971319	7007324849	20:14:27	80
6550817376	5803442864	5:47:40	80
5962738155	3439335043	12:16:26	80
3292728880	0028018223	9:50:12	80
7464992926	0212982333	15:15:43	80
8242021741	0780489622	4:42:15	80
1331935411	1763025326	18:53:53	80
8728561865	6860630310	0:11:33	80
3823499375	1611188205	8:14:50	80
0330831333	0413889420	8:12:49	80
5267482164	3030876048	13:45:39	81
8789759945	7997251219	19:22:2	81
9950466772	1616926010	19:13:41	81
0468492228	1995855735	10:13:55	81
2636796337	8714794689	19:13:38	81
5332997829	9791140504	18:28:13	81
8164233159	8012815278	17:7:0	81
6450224759	7950321450	2:0:44	81
8983028152	0277801074	15:51:54	81
8628812738	8825384649	8:45:0	81
0013751708	3620587092	16:3:44	81
9691877303	9263435125	5:26:49	81
9330972696	2901921378	2:46:15	81
1752332603	6225875446	1:29:48	81
5662550462	4079587863	4:27:54	81
9738434441	1037131986	1:19:8	81
8482949468	0643138801	18:7:5	81
4551490183	2192197484	0:33:20	81
1531713195	0399329170	16:9:44	81
6718555301	8674371621	14:27:16	81
4177165328	3054125577	23:3:52	81
5802023936	4618165022	23:45:40	81
8743981446	5204285814	21:27:29	81
2578813218	1793301234	3:1:20	81
8425669125	9560038299	21:49:1	81
9415718408	3253593957	2:25:51	81
2395657821	6503041097	4:48:45	81
9016294809	3419592526	12:17:42	81
8779469971	5122138122	9:37:7	81
3186745486	3963647880	15:33:45	81
1111020863	9624416705	15:2:32	81
6991828860	0367022554	19:57:5	81
7654538172	6074218620	4:6:43	81
2283727721	2175253233	0:44:15	81
7027882380	7142829078	13:9:27	81
8021671482	1511745858	3:28:54	81
0147368742	0157355425	1:50:43	81
5946311113	0142890199	11:22:35	81
3383029380	5367103778	14:3:8	81
0126210784	2940738092	7:58:28	81
6861538694	1141291148	13:46:23	81
7138403966	5153989616	22:1:46	81
1676525630	0140446213	21:51:39	81
1172952310	0948822570	23:12:0	81
9423415536	8001710816	22:10:43	81
9944032926	1051986809	1:48:5	81
7116534002	7744225853	23:2:47	81
2192197484	7482280096	6:16:7	81
9528551347	6440139125	11:29:3	81
7726285490	9387319629	7:4:40	81
0713783452	0115190858	23:12:22	81
9130086768	1258094988	10:46:20	81
9219289737	4001738873	17:13:16	81
3182260381	6215028906	10:6:41	81
6232716418	0203729429	16:36:1	82
4901545734	4571709817	18:36:31	82
8574734231	0173913293	4:18:34	82
2523175998	8817713576	10:8:30	82
2297925955	4587651555	2:6:10	82
8451996123	0232347997	1:50:37	82
0252658198	7571570117	22:16:57	82
3035923764	3781310402	19:36:37	82
5139874167	8338181945	14:59:51	82
9389449399	1953232046	16:9:7	82
5588336454	3693689299	17:36:0	82
3306012321	4828246128	13:37:30	82
3571996599	4824633528	13:53:38	82
5290276765	1733656128	12:29:44	82
2680771841	8502637640	13:33:52	82
6324163627	0379120694	14:46:43	82
0884360361	6620609546	7:54:35	82
6653429985	2709669229	18:34:45	82
9153322728	2115933961	9:47:46	82
0946406352	4895379955	4:18:36	82
5593614694	7464246468	15:26:40	82
4031562718	1450296488	9:32:46	82
3211416277	2801453115	19:50:48	82
3036789943	6156347419	10:45:27	82
2913325987	9535404193	3:11:40	82
1803273719	1552502340	4:57:23	82
0565233766	9610397634	13:10:12	82
9160855096	1126125606	13:24:50	82
7677934188	8482949468	15:28:16	82
4985853015	7366207497	1:4:3	82
1220466780	6846457974	3:1:19	82
5284218916	2269118839	10:15:10	82
2670716428	3369923367	1:22:55	82
7511673389	8743981446	16:30:2	82
4747949176	8389574676	13:39:16	82
6218895589	5345622390	21:7:24	82
8694093928	6177638305	4:5:53	82
5159493234	9733109958	1:51:23	82
7006134057	5558558786	20:58:0	82
6536835268	0579220252	3:45:4	82
1399448138	4770072915	9:28:57	82
9848952203	3552007901	19:11:44	82
0497674593	8869050269	14:7:0	82
9967142653	7688715341	3:12:10	82
2717914849	0770630960	15:47:46	82
9638587959	0050309813	0:8:28	83
0311360180	2159263148	8:2:28	83
9046990426	5078380293	11:37:33	83
9602661376	7763222740	0:17:32	83
6304081441	4258333959	15:10:39	83
0349490983	2292310225	22:13:26	83
8894964954	9406657069	21:47:32	83
4155091076	2137738535	9:39:33	83
9576740592	8415811497	10:43:23	83
9861771506	7680988077	15:39:29	83
8317405016	0738963441	21:23:30	83
5699896105	4749185384	5:9:26	83
4516160418	3450973392	4:22:22	83
1934893691	8695516148	9:45:41	83
8426320239	1328214947	9:43:36	83
5077196267	7808286162	23:45:41	83
6577138983	9040735014	9:37:42	83
9277476908	7728300328	22:39:47	83
1636265856	7148482434	23:39:9	83
6689808406	0676289080	19:31:16	83
7422260872	6366533780	3:20:50	83
4539621802	2392163861	17:6:53	83
5373666884	7183298575	11:50:25	83
7406606676	7091934547	4:24:10	83
6813079419	5891714972	10:10:58	83
5648622245	0755601322	13:7:1	83
1492744167	0011206848	20:11:18	83
5385907732	4108697092	4:57:41	83
8838584122	7130710588	20:48:53	83
4059267300	2622233140	10:36:14	83
2162216551	1481772463	19:20:53	83
9340580355	8953823884	7:1:28	83
0499419246	5675477135	13:27:41	83
6448079168	5719878585	9:0:53	83
8764756836	9636010664	8:29:25	83
7290509261	4948990346	4:22:6	83
8964424563	9752725428	19:25:21	83
9255207870	1624195721	8:59:25	83
5636276550	4520813922	11:30:23	83
7183519127	6881145592	4:22:43	83
4444846824	2273572562	12:54:48	83
6316801155	0526799550	21:17:33	84
8522198888	4998878515	6:41:40	84
4628583784	5692380548	21:37:25	84
2265166697	6319764775	19:28:44	84
8049261250	3016950684	22:0:7	84
7373560056	8151357445	18:8:45	84
0873135938	0049021175	18:42:9	84
9263435125	8666820585	1:39:49	84
6921812504	8906948903	9:43:2	84
2555077590	2380205677	4:25:24	84
8158474176	1913418351	6:52:54	84
9656260080	3154293199	2:51:51	84
6275255664	0267481610	1:30:14	84
9533702303	8217931817	5:7:48	84
6594431808	7130710588	14:10:21	84
1064763445	1964593003	18:29:58	84
5054665224	2450518344	2:28:24	84
2056870881	5599440121	8:32:10	84
2271695584	7571570117	2:2:11	84
0514418524	0976342318	10:1:45	84
7401288175	7418206709	19:41:25	84
9462721863	5013644736	20:25:59	84
6824138313	3469594037	8:28:34	84
8405800229	6821725007	15:56:43	84
0719945923	5379316023	20:0:12	84
8164233159	4976919271	3:29:44	84
0976342318	4589510739	15:34:21	84
0349490983	4641975840	7:54:47	84
6107340013	9616126212	21:7:49	84
6720221515	3256849330	18:25:34	84
5445611694	7366337994	4:59:32	84
9277476908	8297370605	7:2:14	84
0188806800	2438571022	5:46:39	84
2408913402	3316675504	8:42:53	84
7926815544	4217901188	11:3:15	84
1863920880	3746268350	19:5:31	84
7198562916	6669797271	22:45:52	84
7239321282	6829773616	18:6:42	84
8783314720	2340526838	19:46:31	84
3403736726	4644834805	22:52:31	84
9663962135	0036252752	3:31:27	84
2015671299	1383413448	2:43:47	84
7930590100	1695499101	16:51:16	84
3727432281	8560331959	4:36:33	84
5095125959	7241776731	7:28:5	84
7439889592	3448016045	23:11:44	84
3313586860	7923512741	16:51:16	84
2492511517	2361289642	20:31:2	84
9051308716	3195829537	11:30:16	84
2056870881	5901331041	1:34:46	84
2675052743	8295844641	23:29:30	84
1902607788	3285387070	8:50:39	85
1372542581	9471321634	11:4:37	85
0126210784	7537112844	10:37:53	85
8355523107	2602310499	14:32:27	85
0738963441	7241776731	18:21:19	85
2629517681	7504624902	11:18:19	85
6414232964	2364857827	4:17:44	85
5475811995	0926463258	0:23:0	85
6921812504	1457612674	19:23:15	85
2076149726	3521564494	10:58:28	85
6558917503	1965009138	5:52:29	85
0305227930	5595302016	3:40:43	85
7751329065	5427158271	12:11:24	85
9440995694	2414315419	8:48:17	85
4195162508	3586395311	16:34:6	85
3985488144	3880090680	2:38:48	85
9228042389	2450518344	3:33:37	85
8618804767	7551901547	5:34:29	85
0857151186	8730280565	23:45:13	85
1552008135	0842172059	17:15:20	85
3686749896	2587466205	9:36:21	85
4638992130	1611801489	23:42:26	85
9415718408	0767502560	23:56:3	85
6970309755	5221057408	13:44:6	85
4816905003	2644378613	7:2:45	85
5896580894	6093877186	10:48:14	85
3340761723	0426823797	17:57:25	85
3455384942	0629806339	1:36:3	85
0806363999	8676221403	6:29:5	85
4658376017	7571570117	15:9:24	85
1308175601	1964071276	23:51:53	85
8321347964	7224695720	12:19:29	85
0744209360	6552655418	8:21:30	85
2939822198	3798712090	11:3:3	85
3004176193	0361733623	20:27:11	85
7758096366	3836131549	5:13:13	85
7053267435	4916042137	1:14:10	85
6142801283	6165891317	9:54:21	85
0737327419	4796584488	17:6:17	85
1009083714	7095447092	20:33:33	85
1371335876	1429730974	13:53:6	85
1689698574	8585631522	9:27:37	85
6527129383	2605935835	13:2:12	85
2313813914	8596008318	10:19:45	85
7869548553	7641362676	22:31:5	85
3751054522	2353304778	13:9:9	86
5504888969	8452401540	11:59:29	86
0166385431	9950466772	7:35:5	86
1068504867	8661939170	15:25:54	86
2772259154	4356902659	15:7:37	86
6893241750	4788571116	8:16:8	86
5828190604	5651881354	12:50:8	86
8390400492	6466884409	4:59:32	86
2292565274	9517397622	1:22:39	86
8719235084	4707415007	10:19:12	86
5825908459	1505016873	0:39:49	86
1823641776	3629088026	19:59:13	86
7286986414	5527592344	4:22:20	86
5783918061	5780805598	20:16:32	86
7184507597	0803458792	22:5:34	86
8628882931	4958821454	1:31:51	86
1237363546	3821875393	21:59:5	86
3497574578	9733981739	22:34:17	86
4470814608	5824735723	4:38:58	86
8940234347	3011004047	21:10:10	86
1054781169	3406111478	13:54:32	86
8317692831	4140178059	18:33:34	86
1088109052	9169692118	20:51:55	86
3507552363	7495414248	18:44:51	86
1505016873	0976274110	12:29:10	86
3379291162	7132966051	16:6:19	86
6009341046	2386556369	1:13:14	86
0904972885	2949419171	5:21:16	86
5709084773	9207541456	0:16:24	86
4163535832	6349453215	9:55:42	86
3608664693	3136667777	22:5:11	86
9572010154	1750511581	1:22:13	86
7812087626	8185779692	15:14:25	86
2013511804	9610397634	19:54:1	86
3453776583	4838414552	15:26:5	86
9668544684	5622257482	17:9:50	86
4372431113	6737397630	7:43:28	86
2956466538	4828114042	21:7:14	86
5363038690	8482659104	7:56:54	86
1853590501	8660229214	6:33:46	86
1717035058	0896998353	8:2:55	86
2587322865	8773934666	14:55:45	86
6553571503	7538088756	12:39:53	86
0042244577	7590779912	21:7:58	86
6062324559	4158934484	10:5:10	86
7063901478	3746268350	13:23:19	86
6957194955	7796373801	22:29:2	86
9572829612	1403346483	18:55:9	86
4387246084	3262945521	16:59:47	86
7222853805	6831201517	23:17:44	86
1882408502	2460404797	20:49:59	86
6853195749	0861327270	13:54:38	86
8738157544	8929128139	4:24:44	86
0933146784	5399564506	11:56:22	86
8160313067	0335727625	11:2:55	87
9944561814	9585646743	4:54:30	87
2647662713	4998878515	14:32:57	87
0358286778	0787060153	16:3:3	87
5525614179	8939453505	21:29:14	87
5114572895	6468222507	10:38:10	87
4947497313	1853590501	6:57:47	87
1824601169	7785911457	1:34:39	87
7241776731	4186324407	0:34:14	87
3171579272	7463818393	13:43:5	87
4796164240	7626434133	3:36:21	87
1745717960	0382815620	9:8:17	87
1496953465	6914320128	18:0:59	87
3719272211	5104458962	17:56:6	87
7891412536	6605009855	0:44:58	87
4375355863	4258333959	6:46:17	87
9018695918	9283726350	2:58:28	87
2020873700	3496400357	17:31:48	87
1946286100	6706512555	13:16:57	87
9591800276	6749653029	3:42:27	87
7648838794	4194837005	7:20:36	87
7728606820	9889338828	6:51:15	87
6917637342	2956761269	9:39:59	87
8021671482	2782810347	20:29:4	87
4575640468	5121317491	11:31:11	87
3996241688	8413306477	12:30:57	87
2190666612	8509796834	5:7:46	87
5083619653	2550057996	0:3:35	87
3331036644	4300463583	0:44:46	87
7482104227	7237776143	9:9:43	87
7715083174	4948990346	17:56:35	87
4728117892	5169509694	13:44:40	87
7258304831	9358400498	12:22:3	87
2785083954	6108873154	19:10:51	88
9634788643	7503717641	23:33:56	88
2554740424	4958783173	20:32:20	88
6808589582	4373918410	23:8:55	88
3379423434	8375072985	6:45:0	88
2189625997	2628102572	5:8:48	88
3563294178	2112200957	1:57:3	88
5280865898	3649003085	16:56:14	88
8483310265	0092001835	22:40:41	88
4574866100	4827210452	9:11:59	88
0538664663	1058786518	7:46:48	88
6193721276	8247474854	23:2:59	88
3721520962	2196210394	20:8:46	88
0217576304	6031829225	7:3:14	88
9121326295	7790707610	13:34:9	88
5288573375	9018695918	4:3:2	88
1130143048	3270397756	10:11:25	88
5455029455	5479211243	4:54:7	88
3927365526	3558340860	19:52:51	88
0078465652	4516160418	19:34:15	88
5632673630	5719397263	23:40:11	88
2850019348	6560095354	9:53:3	88
0212982333	5491926726	18:29:53	88
8343659533	0857151186	17:23:0	88
0914783263	9776263850	8:20:11	88
9415718408	9071440659	9:46:8	88
0600725782	1099248068	6:31:56	88
5632269009	9233277665	1:56:34	88
7985707937	2623625024	15:41:56	88
5336188950	3943776609	14:43:29	88
8700392306	6786317748	0:11:7	88
9141668541	8789046760	0:34:51	88
9490471770	8170275949	5:53:46	88
4189824969	9304990621	5:51:54	88
9020274132	3327100381	10:24:11	88
4673142626	2168165143	13:13:13	88
5473727531	4514061056	16:7:10	88
5135966977	4127742455	5:49:16	88
3999286128	1600731593	18:6:1	88
7734609367	0608664202	5:4:27	88
3568042942	0452043153	10:32:37	88
6871172455	4431571747	23:14:15	88
6163626009	3622470359	2:3:40	88
5296684726	7265476547	8:3:47	88
7600816275	1195225662	2:52:56	88
8901675282	9433956432	12:34:46	88
8934610627	4513751327	19:1:26	88
9624416705	8938894236	2:40:25	88
0976274110	1039060866	11:56:15	89
5159140461	6491280116	0:24:52	89
9371557425	2865644367	12:7:19	89
9856738754	7867163626	6:53:27	89
2311673550	0217426978	14:35:55	89
7286138634	4236375319	16:8:28	89
9207582653	0390981300	14:55:10	89
7285174059	6813431195	19:13:54	89
3562864472	2952607800	20:52:53	89
5972569028	2002921323	10:15:8	89
0707611811	6942501526	6:35:3	89
3039365886	7519776462	12:18:47	89
2840824763	6762369345	11:44:39	89
0153400507	1078722300	20:20:55	89
9679884822	6042862154	13:39:41	89
6719776708	9658916973	11:0:43	89
1254092946	0031793347	4:2:18	89
9995631345	6429188013	6:16:50	89
9531856798	2517506407	19:11:18	89
1308175601	1308008792	0:14:12	89
1578132964	2370786622	21:27:11	89
8822540112	3186745486	9:56:21	89
6535871347	0737327419	17:44:0	89
1933532979	0795911994	21:18:3	89
0596978412	2167566787	13:48:8	89
9023748138	7421374241	8:2:22	89
9604272776	6108873154	3:52:45	89
2698369974	2565349543	11:51:31	89
5582210825	8999073860	12:11:39	89
2245085712	2353017315	8:47:27	89
7382359853	6127933595	20:26:17	89
9312569924	1740909316	11:46:4	89
7833479156	5190825133	12:12:18	89
8373079400	7742040634	2:56:59	89
2666158043	8787884254	19:42:24	89
6347487092	3602755993	10:20:33	89
0979352264	7527531710	22:8:46	89
8786207725	4000209784	11:9:9	89
4272707404	1738079948	4:20:2	89
2139553983	6335687325	11:28:38	89
4723424921	7149484758	22:5:32	89
8120317809	3687027716	20:34:24	89
7555124926	1117242070	8:33:46	89
7946827354	6973228400	15:6:58	89
8094543344	7852422369	20:58:39	89
8049263235	7253940815	10:9:27	89
9629242515	4642468556	1:23:11	89
5331539987	3885059695	0:38:49	90
7828699262	3137621806	9:38:32	90
1710097893	5648126576	6:53:44	90
6721246467	8149980074	0:6:56	90
0427676515	4098517003	5:38:59	90
1155702865	9505820046	9:58:18	90
2035010591	1313695819	6:47:54	90
8960318621	3420678596	7:42:11	90
3136667777	5651881354	22:6:25	90
0858711780	7656765420	5:3:33	90
0815576905	1379237954	20:33:6	90
0152194293	1134611076	4:2:18	90
2418256072	0169142421	0:37:38	90
5577617366	4555507092	17:46:42	90
5013246455	4409893002	12:6:26	90
7763621685	2552842656	23:24:50	90
7092388202	8019129381	13:44:46	90
7924513168	4893100305	1:20:53	90
1661549812	9962677687	14:18:10	90
6906409210	5169509694	23:28:25	90
4009277955	9967142653	9:39:17	90
5523442304	9766113536	12:25:33	90
0777090459	5591408207	14:53:52	90
9822371787	0472118991	22:25:51	90
8914609864	6822116860	1:7:57	90
2520138790	9646596767	0:47:42	90
9268028360	2147490432	5:9:5	90
5685877839	4818097225	20:12:4	90
8297370605	0557234145	3:6:21	90
8845241451	9965287353	22:24:14	90
5885210647	4167546011	14:41:31	90
3916323552	9110991338	21:2:43	90
1768648544	0842379638	21:41:18	90
3698116837	5195249101	22:51:39	90
6052226451	2644378613	7:54:0	90
4517467051	5600053376	20:36:37	90
2696613527	3593765220	19:58:42	90
4178474547	5959569934	11:17:7	90
6975038816	8570206322	7:6:50	90
8321629977	8883330957	20:32:1	90
7024914679	8783314720	6:38:32	90
3813000007	9335008441	9:53:18	90
0413315358	6856562173	14:11:48	90
7434123405	0357010033	21:2:16	90
6485393496	4372431113	14:12:25	90
9827907276	5740867234	12:44:4	90
6658724769	0506503759	5:22:13	90
8413665345	2832854439	8:23:2	90
1457239501	1360897860	18:20:7	91
7907888871	6832565689	18:10:39	91
5608690466	2703152236	14:39:20	91
4977245881	5217240829	8:14:47	91
6348681159	6970309755	9:42:29	91
6805542931	9537233950	6:0:4	91
6914320128	6289774318	4:12:15	91
3752969627	6517296744	2:17:40	91
5686220064	9294437857	0:47:29	91
9393742899	1263351573	1:0:24	91
8645982321	5425207763	14:24:4	91
3211416277	7279792356	16:55:26	91
8630932551	6575717142	20:59:15	91
1225546123	5450739307	5:29:36	91
6653429985	5262088292	22:20:25	91
7676522593	9503206346	3:30:9	91
6893241750	9980484011	17:43:39	91
1877712920	9137692803	16:2:49	91
1843381742	1733068562	11:16:20	91
4614805675	4998878515	23:52:12	91
4998878515	0474536192	4:31:53	91
9135081348	0928005191	12:58:29	91
6193721276	5684223889	0:45:29	91
7845352838	0084671222	6:59:50	91
2829827108	3880060902	22:12:36	91
1715699909	4947497313	20:16:4	91
9390352695	3940605029	6:34:35	91
5232564118	0539870498	1:58:30	91
0040890011	9430409269	3:39:35	91
2173383576	0739993922	15:12:43	91
5270158692	2087715106	12:42:57	91
9929729876	5404486155	13:19:47	91
0077186535	3790352579	7:40:44	91
8815575842	7485254098	9:24:7	91
1402707612	1709369004	3:44:54	91
1733051087	8039285634	21:32:26	91
2809752564	9207301717	7:40:27	91
6185974166	7114254484	20:41:32	91
6429521079	4800420698	4:44:36	91
9233277665	0910061839	4:43:3	91
7600769310	6438194875	20:46:21	91
8784077898	0005762313	17:9:53	91
5563037078	0769898111	1:42:9	91
5452590953	0116667776	21:19:31	91
9730190117	2636796337	13:10:24	91
1054401743	4377040006	2:47:1	91
5288950007	9663962135	22:43:57	91
8559288085	8442989287	13:1:2	91
9286238109	0443425323	4:45:14	91
5421835602	1751154548	4:9:27	91
9471321634	9702548885	18:36:33	91
7725329351	8333725944	16:2:52	91
